PedigreeID,TrueMode,PredictedMode,ratio_aff_parent,sibling_aff_ratio,gen_cov,avg_bet_unaff,aff_gen_clustering,TrialID
Fam190,AD,AD,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,22
Fam191,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.14285714285714285,22
Fam192,AR,AR,0.0,0.0,0.6666666666666666,0.045454545454545456,0.14285714285714285,22
Fam193,AD,Uncertain,0.5,1.0,0.6666666666666666,0.0,0.5,22
Fam194,AR,AR,0.0,0.0,0.6666666666666666,0.07142857142857142,0.25,22
Fam195,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.125,22
Fam196,AD,AD,0.625,0.3333333333333333,1.0,0.0035714285714285713,0.38095238095238093,22
Fam197,AD,Uncertain,0.75,1.0,0.6666666666666666,0.0,0.4,22
Fam198,AR,AR,0.3333333333333333,0.0,1.0,0.00641025641025641,0.06666666666666667,22
Fam199,AR,Uncertain,0.6666666666666666,0.5,0.6666666666666666,0.0,0.16666666666666666,22
Fam200,AD,AD,0.75,1.0,1.0,0.0,0.5333333333333333,22
Fam1,AD,AD,0.8333333333333334,0.4444444444444444,1.0,0.0,0.2,23
Fam2,AR,Uncertain,0.75,0.5,0.6666666666666666,0.0,0.15384615384615385,23
Fam3,AD,AD,0.625,0.5,1.0,0.000992063492063492,0.19047619047619047,23
Fam4,AR,Uncertain,0.6,1.0,0.6666666666666666,0.0,0.4166666666666667,23
Fam5,AD,AD,0.6666666666666666,0.0,1.0,0.0,0.14285714285714285,23
Fam6,AD,AD,0.75,0.5,1.0,0.0,0.3333333333333333,23
Fam7,AR,AR,0.0,0.0,0.6666666666666666,0.05555555555555555,0.2,23
Fam8,AR,AR,0.0,0.0,0.6666666666666666,0.017543859649122806,0.15,23
Fam9,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.75,23
Fam10,AD,AD,0.7142857142857143,1.0,1.0,0.006802721088435374,0.33333333333333337,23
Fam11,AR,AD,0.2,1.0,1.0,0.018750000000000003,0.2777777777777778,23
Fam12,AR,AR,0.0,1.0,0.6666666666666666,0.05555555555555555,0.375,23
Fam13,AD,AD,0.5,1.0,1.0,0.0,0.5333333333333333,23
Fam14,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.1,23
Fam15,AD,AD,0.8333333333333334,0.6,1.0,0.0,0.2,23
Fam16,AD,AD,0.7222222222222222,0.6470588235294118,1.0,0.0,0.42857142857142855,23
Fam17,AD,AD,0.5,0.0,1.0,0.0,0.5,23
Fam18,AD,AD,0.6,0.0,1.0,0.0,0.2777777777777778,23
Fam19,AD,AD,0.8461538461538461,0.8,1.0,0.002403846153846154,0.3611111111111111,23
Fam20,AR,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.0,0.375,23
Fam21,AR,AR,0.0,0.0,0.6666666666666666,0.015151515151515152,0.058823529411764705,23
Fam22,AR,AR,0.0,0.0,0.6666666666666666,0.03125,0.09090909090909091,23
Fam23,AR,Uncertain,0.6666666666666666,1.0,0.6666666666666666,0.0,0.3,23
Fam24,AD,AD,0.6,0.6153846153846154,1.0,0.001388888888888889,0.3703703703703704,23
Fam25,AR,Uncertain,0.75,0.5,0.6666666666666666,0.0,0.13333333333333333,23
Fam26,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.75,23
Fam27,AR,AD,0.7142857142857143,1.0,1.0,0.0,0.7,23
Fam28,AD,AD,0.5,1.0,1.0,0.0,1.0,23
Fam29,AR,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.3,23
Fam30,AD,AD,0.6,1.0,1.0,0.0,0.8333333333333334,23
Fam31,AD,AD,0.6,0.2222222222222222,1.0,0.014285714285714287,0.2777777777777778,23
Fam32,AR,AR,0.0,0.0,0.6666666666666666,0.05555555555555555,0.2,23
Fam33,AR,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.0,0.5,23
Fam34,AD,AD,0.6666666666666666,0.8,1.0,0.0,0.6,23
Fam35,AD,AD,0.8461538461538461,0.5789473684210527,1.0,0.0,0.22807017543859648,23
Fam36,AR,Uncertain,0.5,0.3333333333333333,0.6666666666666666,0.010416666666666666,0.16666666666666666,23
Fam37,AD,AD,0.75,0.3333333333333333,1.0,0.0,0.3333333333333333,23
Fam38,AD,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.03333333333333333,0.375,23
Fam39,AR,Uncertain,0.6666666666666666,0.25,0.6666666666666666,0.0,0.13636363636363635,23
Fam40,AD,AD,0.7,1.0,1.0,0.02777777777777778,0.5555555555555556,23
Fam41,AR,AR,0.0,0.0,0.6666666666666666,0.02631578947368421,0.08333333333333333,23
Fam42,AD,AD,0.5,0.0,1.0,0.0,0.5,23
Fam43,AD,Uncertain,0.5,0.25,0.6666666666666666,0.0,0.25,23
Fam44,AD,AD,0.7142857142857143,1.0,1.0,0.0,0.5833333333333334,23
Fam45,AR,Uncertain,0.6666666666666666,0.5,0.6666666666666666,0.0,0.16666666666666666,23
Fam46,AD,AD,0.7333333333333333,0.47058823529411764,1.0,0.0015873015873015875,0.29411764705882354,23
Fam47,AD,AD,0.8,0.8461538461538461,1.0,0.0,0.33333333333333337,23
Fam48,AR,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.16666666666666666,23
Fam49,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.75,23
Fam50,AD,AD,0.7777777777777778,0.8235294117647058,1.0,0.0,0.3,23
Fam51,AD,AD,0.7,0.5,1.0,0.0009661835748792271,0.19607843137254902,23
Fam52,AR,AD,0.5,0.0,1.0,0.0,0.5,23
Fam53,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.09090909090909091,23
Fam54,AD,AD,0.6,0.25,1.0,0.0,0.2380952380952381,23
Fam55,AD,AD,0.8181818181818182,1.0,1.0,0.0,0.4583333333333333,23
Fam56,AD,AD,0.7777777777777778,0.8333333333333334,1.0,0.0,0.3333333333333333,23
Fam57,AR,AR,0.0,0.0,0.6666666666666666,0.008333333333333333,0.10714285714285714,23
Fam58,AD,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.375,23
Fam59,AD,AD,0.4,0.0,1.0,0.014285714285714287,0.2777777777777778,23
Fam60,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.75,23
Fam61,AD,AD,0.6363636363636364,0.6363636363636364,1.0,0.0012121212121212121,0.24444444444444444,23
Fam62,AD,AD,0.75,1.0,1.0,0.0,0.6666666666666666,23
Fam63,AR,Uncertain,0.8,0.75,0.6666666666666666,0.0,0.25,23
Fam64,AD,AD,0.8,0.9523809523809523,1.0,0.0,0.45454545454545453,23
Fam65,AD,AD,0.75,1.0,1.0,0.0,0.5714285714285714,23
Fam66,AD,AD,0.5,0.0,1.0,0.0,0.4444444444444444,23
Fam67,AD,AD,0.5833333333333334,0.375,1.0,0.0021645021645021645,0.4,23
Fam68,AD,AD,0.782608695652174,1.0,1.0,0.0,0.5476190476190477,23
Fam69,AR,AD,0.6666666666666666,0.3333333333333333,1.0,0.0,0.375,23
Fam70,AR,AD,0.3333333333333333,0.0,1.0,0.0,0.75,23
Fam71,AD,AD,0.7142857142857143,0.75,1.0,0.002197802197802198,0.42424242424242425,23
Fam72,AR,AR,0.0,0.0,0.6666666666666666,0.0625,0.2,23
Fam73,AD,AD,0.4,0.0,1.0,0.0,0.5555555555555556,23
Fam74,AR,AR,0.0,0.2,0.6666666666666666,0.013888888888888888,0.16666666666666666,23
Fam75,AD,AD,0.625,0.4444444444444444,1.0,0.0,0.2222222222222222,23
Fam76,AR,AD,0.5,0.0,1.0,0.0,0.5,23
Fam77,AD,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.5,23
Fam78,AR,AD,0.6666666666666666,0.0,1.0,0.0,0.14285714285714285,23
Fam79,AR,AD,0.7777777777777778,0.9166666666666666,1.0,0.0,0.3333333333333333,23
Fam80,AR,AD,0.5,0.0,1.0,0.0,0.3333333333333333,23
Fam81,AR,AR,0.0,0.0,0.6666666666666666,0.03333333333333333,0.25,23
Fam82,AR,AD,0.3333333333333333,0.5333333333333333,1.0,0.004545454545454546,0.15384615384615385,23
Fam83,AR,AR,0.0,0.0,0.6666666666666666,0.125,0.3333333333333333,23
Fam84,AD,AD,0.625,1.0,1.0,0.0,0.6666666666666666,23
Fam85,AR,AR,0.0,0.0,0.6666666666666666,0.016666666666666666,0.11538461538461539,23
Fam86,AR,Uncertain,0.6666666666666666,1.0,0.6666666666666666,0.0,0.375,23
Fam87,AR,Uncertain,0.8,0.75,0.6666666666666666,0.0,0.20833333333333334,23
Fam88,AD,AD,0.75,0.75,1.0,0.002232142857142857,0.2962962962962963,23
Fam89,AD,AD,0.6666666666666666,0.5384615384615384,1.0,0.0016835016835016836,0.3333333333333333,23
Fam90,AD,AD,0.8,0.5,1.0,0.0,0.2777777777777778,23
Fam91,AR,AR,0.0,1.0,0.6666666666666666,0.0196078431372549,0.15,23
Fam92,AR,AD,0.6666666666666666,0.6666666666666666,1.0,0.0,0.2,23
Fam93,AR,AD,0.75,0.3,1.0,0.0015527950310559005,0.17777777777777776,23
Fam94,AR,AR,0.0,0.0,0.6666666666666666,0.03333333333333333,0.1111111111111111,23
Fam95,AR,Uncertain,0.75,0.5,0.6666666666666666,0.0,0.18181818181818182,23
Fam96,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.08333333333333333,23
Fam97,AD,AD,0.5,0.0,1.0,0.027777777777777776,0.4444444444444444,23
Fam98,AD,AD,0.5,0.5,1.0,0.0,0.6666666666666666,23
Fam99,AR,Uncertain,0.5,0.3333333333333333,0.6666666666666666,0.0,0.2,23
Fam100,AD,AD,0.7333333333333333,0.96,1.0,0.0,0.5555555555555556,23
Fam101,AD,AD,0.5714285714285714,0.4,1.0,0.0,0.33333333333333337,23
Fam102,AD,Uncertain,0.5,0.5,0.6666666666666666,0.0,0.5,23
Fam103,AD,AD,0.75,0.4,1.0,0.0,0.26666666666666666,23
Fam104,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.2,23
Fam105,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.25,23
Fam106,AD,AD,0.6666666666666666,0.72,1.0,0.0,0.36363636363636365,23
Fam107,AR,AD,0.8888888888888888,0.8461538461538461,1.0,0.0,0.2,23
Fam108,AR,Uncertain,0.6666666666666666,0.25,0.6666666666666666,0.0,0.08333333333333333,23
Fam109,AD,AD,0.7142857142857143,0.4,1.0,0.0,0.14583333333333334,23
Fam110,AR,AD,0.8,0.5,1.0,0.0,0.12820512820512822,23
Fam111,AR,AD,0.5,0.0,1.0,0.0,0.5,23
Fam112,AD,AD,0.5,0.0,1.0,0.013888888888888888,0.2222222222222222,23
Fam113,AR,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.25,23
Fam114,AD,AD,0.5,0.0,1.0,0.027777777777777776,0.3333333333333333,23
Fam115,AR,AR,0.0,0.0,0.6666666666666666,0.07142857142857142,0.2,23
Fam116,AR,AD,0.7777777777777778,0.7857142857142857,1.0,0.0,0.3333333333333333,23
Fam117,AR,AR,0.0,0.5,0.6666666666666666,0.015625,0.16666666666666666,23
Fam118,AR,Uncertain,0.8,0.75,0.6666666666666666,0.0,0.35714285714285715,23
Fam119,AR,Uncertain,0.5,0.25,0.6666666666666666,0.013888888888888888,0.2,23
Fam120,AD,AD,0.6666666666666666,0.0,1.0,0.0,0.125,23
Fam121,AD,AD,0.8571428571428571,1.0,1.0,0.0,0.4666666666666667,23
Fam122,AR,Uncertain,0.6666666666666666,0.25,0.6666666666666666,0.0,0.1,23
Fam123,AR,Uncertain,0.75,0.5,0.6666666666666666,0.0,0.125,23
Fam124,AD,AD,0.8461538461538461,0.7647058823529411,1.0,0.0,0.3333333333333333,23
Fam125,AD,AD,0.75,0.2857142857142857,1.0,0.0,0.1111111111111111,23
Fam126,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.75,23
Fam127,AD,AD,0.7692307692307693,0.8333333333333334,1.0,0.0,0.3611111111111111,23
Fam128,AD,AD,0.5,0.0,1.0,0.0,0.5,23
Fam129,AD,AD,0.75,1.0,1.0,0.0,0.6666666666666666,23
Fam130,AR,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.11538461538461539,23
Fam131,AD,AD,0.75,1.0,1.0,0.0,0.3333333333333333,23
Fam132,AD,AD,0.7272727272727273,1.0,1.0,0.022727272727272728,0.5238095238095238,23
Fam133,AD,AD,0.5,0.0,1.0,0.0,0.5,23
Fam134,AR,AD,0.75,1.0,1.0,0.0,0.6666666666666666,23
Fam135,AR,AD,0.75,0.25,1.0,0.0,0.10256410256410256,23
Fam136,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,23
Fam137,AR,AR,0.0,0.0,0.6666666666666666,0.038461538461538464,0.1111111111111111,23
Fam138,AD,AD,0.7142857142857143,0.36363636363636365,1.0,0.003968253968253968,0.33333333333333337,23
Fam139,AD,AD,0.8181818181818182,1.0,1.0,0.0,0.4583333333333333,23
Fam140,AD,AD,0.7,0.5333333333333333,1.0,0.0,0.33333333333333337,23
Fam141,AR,Uncertain,0.6666666666666666,0.25,0.6666666666666666,0.0,0.125,23
Fam142,AR,AD,0.6,1.0,1.0,0.0125,0.2380952380952381,23
Fam143,AD,AD,0.75,0.4,1.0,0.0,0.19047619047619047,23
Fam144,AD,AD,0.8333333333333334,1.0,1.0,0.0,0.5,23
Fam145,AR,AR,0.0,0.25,0.6666666666666666,0.015873015873015872,0.13636363636363635,23
Fam146,AD,AD,0.7,0.5263157894736842,1.0,0.001388888888888889,0.25641025641025644,23
Fam147,AD,AD,0.5,0.5,1.0,0.0,0.2222222222222222,23
Fam148,AD,AD,0.75,0.48484848484848486,1.0,0.003246753246753247,0.26666666666666666,23
Fam149,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.2,23
Fam150,AR,AD,0.5,0.0,1.0,0.006944444444444444,0.16666666666666666,23
Fam151,AR,AR,0.0,0.0,0.6666666666666666,0.020833333333333332,0.13636363636363635,23
Fam152,AR,AR,0.0,0.0,0.6666666666666666,0.023809523809523808,0.07692307692307693,23
Fam153,AD,AD,0.5,0.2222222222222222,1.0,0.0047619047619047615,0.18181818181818182,23
Fam154,AD,AD,0.8,0.2,1.0,0.0,0.1388888888888889,23
Fam155,AD,AD,0.7777777777777778,0.7777777777777778,1.0,0.001984126984126984,0.375,23
Fam156,AR,AR,0.0,0.0,0.6666666666666666,0.03333333333333333,0.1111111111111111,23
Fam157,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.75,23
Fam158,AD,AD,0.6666666666666666,1.0,1.0,0.0,0.75,23
Fam159,AD,AD,0.6666666666666666,0.8571428571428571,1.0,0.0,0.4,23
Fam160,AD,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.0,0.375,23
Fam161,AR,AD,0.6666666666666666,0.3333333333333333,1.0,0.0,0.375,23
Fam162,AD,AD,0.7,0.8461538461538461,1.0,0.01388888888888889,0.4166666666666667,23
Fam163,AD,AD,0.8181818181818182,0.88,1.0,0.0,0.36666666666666664,23
Fam164,AR,AR,0.0,0.25,0.6666666666666666,0.013888888888888888,0.1,23
Fam165,AD,AD,0.75,0.16666666666666666,1.0,0.0,0.14814814814814814,23
Fam166,AD,AD,0.6666666666666666,0.5454545454545454,1.0,0.0,0.25,23
Fam167,AD,AD,0.6666666666666666,1.0,1.0,0.0,0.75,23
Fam168,AR,Uncertain,0.75,0.5,0.6666666666666666,0.0,0.25,23
Fam169,AD,AD,0.5,0.0,1.0,0.0,0.5,23
Fam170,AD,AD,0.6666666666666666,1.0,1.0,0.0,0.75,23
Fam171,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.07692307692307693,23
Fam172,AD,AD,0.6666666666666666,0.7058823529411765,1.0,0.0,0.5,23
Fam173,AR,AR,0.0,0.0,0.6666666666666666,0.08333333333333333,0.25,23
Fam174,AR,AR,0.0,0.0,0.6666666666666666,0.023809523809523808,0.07692307692307693,23
Fam175,AR,Uncertain,0.6666666666666666,0.75,0.6666666666666666,0.004301075268817204,0.15789473684210525,23
Fam176,AD,AD,0.7777777777777778,0.7857142857142857,1.0,0.0,0.3333333333333333,23
Fam177,AD,AD,0.75,1.0,1.0,0.0,0.5333333333333333,23
Fam178,AD,AD,0.7142857142857143,0.6666666666666666,1.0,0.0,0.5833333333333334,23
Fam179,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.2,23
Fam180,AR,AR,0.0,0.0,0.6666666666666666,0.021739130434782608,0.08333333333333333,23
Fam181,AR,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3,23
Fam182,AD,AD,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,23
Fam183,AD,AD,0.7142857142857143,0.6,1.0,0.0,0.33333333333333337,23
Fam184,AD,AD,0.75,0.41379310344827586,1.0,0.0021645021645021645,0.25,23
Fam185,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,23
Fam186,AR,Uncertain,0.75,0.5,0.6666666666666666,0.0,0.2,23
Fam187,AD,AD,0.8,0.75,1.0,0.0,0.5,23
Fam188,AR,AD,0.8571428571428571,0.5714285714285714,1.0,0.0,0.2592592592592593,23
Fam189,AD,AD,0.7692307692307693,1.0,1.0,0.0,0.619047619047619,23
Fam190,AD,AD,0.7142857142857143,0.5454545454545454,1.0,0.0,0.33333333333333337,23
Fam191,AD,AD,0.8,0.5,1.0,0.0,0.33333333333333337,23
Fam192,AR,AR,0.0,0.0,0.6666666666666666,0.08333333333333333,0.25,23
Fam193,AR,AR,0.0,0.0,0.6666666666666666,0.015625,0.0625,23
Fam194,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.16666666666666666,23
Fam195,AD,AD,0.75,1.0,1.0,0.0,0.4444444444444444,23
Fam196,AR,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.3,23
Fam197,AD,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.0,0.25,23
Fam198,AR,AD,0.8,0.5,1.0,0.0,0.11111111111111112,23
Fam199,AD,AD,0.8571428571428571,0.5833333333333334,1.0,0.0,0.19444444444444445,23
Fam200,AR,AR,0.0,0.0,0.6666666666666666,0.03333333333333333,0.1111111111111111,23
Fam1,AR,Uncertain,0.75,0.5,0.6666666666666666,0.0,0.14285714285714285,24
Fam2,AR,AR,0.0,0.5,0.6666666666666666,0.06666666666666667,0.375,24
Fam3,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.08333333333333333,24
Fam4,AD,AD,0.5714285714285714,0.8571428571428571,1.0,0.0,0.5833333333333334,24
Fam5,AR,Uncertain,0.75,0.6666666666666666,0.6666666666666666,0.0,0.2222222222222222,24
Fam6,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.5,24
Fam7,AR,AD,0.7777777777777778,0.8181818181818182,1.0,0.0,0.42857142857142855,24
Fam8,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.2,24
Fam9,AD,AD,0.5,0.0,1.0,0.0,0.5,24
Fam10,AR,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3,24
Fam11,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.16666666666666666,24
Fam12,AR,AD,0.7142857142857143,0.5,1.0,0.0021645021645021645,0.15555555555555556,24
Fam13,AR,AR,0.0,0.0,0.6666666666666666,0.038461538461538464,0.1111111111111111,24
Fam14,AD,AD,0.75,0.5454545454545454,1.0,0.0026737967914438505,0.26666666666666666,24
Fam15,AR,Uncertain,0.75,0.6666666666666666,0.6666666666666666,0.0,0.25,24
Fam16,AD,AD,0.75,0.3333333333333333,1.0,0.0,0.16666666666666666,24
Fam17,AD,AD,0.5,0.0,1.0,0.0,0.25,24
Fam18,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,24
Fam19,AD,AD,0.8333333333333334,0.7407407407407407,1.0,0.0,0.4444444444444444,24
Fam20,AD,AD,0.9166666666666666,0.7647058823529411,1.0,0.0,0.3076923076923077,24
Fam21,AR,AR,0.0,0.6153846153846154,0.6666666666666666,0.011904761904761906,0.25,24
Fam22,AD,AD,0.4,0.0,1.0,0.016666666666666666,0.2380952380952381,24
Fam23,AR,AD,0.8333333333333334,0.6,1.0,0.0,0.15384615384615385,24
Fam24,AR,AD,0.875,0.56,1.0,0.0,0.17777777777777776,24
Fam25,AR,AD,0.6,0.4,1.0,0.0033333333333333335,0.1388888888888889,24
Fam26,AR,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.25,24
Fam27,AD,AD,0.8571428571428571,0.6153846153846154,1.0,0.0,0.2916666666666667,24
Fam28,AR,Uncertain,0.75,0.6666666666666666,0.6666666666666666,0.0,0.15384615384615385,24
Fam29,AD,AD,0.7333333333333333,0.8421052631578947,1.0,0.002380952380952381,0.4166666666666667,24
Fam30,AD,AD,0.625,0.5,1.0,0.0,0.2962962962962963,24
Fam31,AR,AD,0.5,0.0,1.0,0.0,0.3333333333333333,24
Fam32,AR,AD,0.4,0.0,1.0,0.008333333333333333,0.20833333333333334,24
Fam33,AR,Uncertain,0.75,1.0,0.6666666666666666,0.0,0.2222222222222222,24
Fam34,AR,AD,0.5,1.0,1.0,0.0,1.0,24
Fam35,AR,AR,0.0,0.0,0.6666666666666666,0.022727272727272728,0.07142857142857142,24
Fam36,AD,AD,0.75,1.0,1.0,0.0,0.3333333333333333,24
Fam37,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.16666666666666666,24
Fam38,AD,AD,0.5,0.0,1.0,0.0,0.3333333333333333,24
Fam39,AR,AD,0.8571428571428571,1.0,1.0,0.0,0.1794871794871795,24
Fam40,AR,AR,0.0,0.0,0.6666666666666666,0.041666666666666664,0.125,24
Fam41,AR,Uncertain,0.6666666666666666,0.25,0.6666666666666666,0.0,0.16666666666666666,24
Fam42,AD,AD,0.8,0.5,1.0,0.0,0.33333333333333337,24
Fam43,AD,AD,0.8421052631578947,0.6923076923076923,1.0,0.0,0.37254901960784315,24
Fam44,AD,AD,0.8333333333333334,1.0,1.0,0.0,0.5,24
Fam45,AR,AD,0.6,1.0,1.0,0.0,0.5555555555555556,24
Fam46,AD,AD,0.5,0.0,1.0,0.0,0.5,24
Fam47,AR,AR,0.0,0.0,0.6666666666666666,0.02631578947368421,0.08333333333333333,24
Fam48,AD,AD,0.8,0.8571428571428571,1.0,0.0,0.4761904761904762,24
Fam49,AR,AD,0.8181818181818182,0.8888888888888888,1.0,0.0,0.4074074074074074,24
Fam50,AD,AD,0.6666666666666666,1.0,1.0,0.0,0.75,24
Fam51,AD,AD,0.75,0.8571428571428571,1.0,0.0,0.4444444444444444,24
Fam52,AD,AD,0.8333333333333334,0.4444444444444444,1.0,0.0,0.18181818181818182,24
Fam53,AR,Uncertain,0.75,1.0,0.6666666666666666,0.0,0.3333333333333333,24
Fam54,AR,AD,0.8571428571428571,0.6666666666666666,1.0,0.0,0.33333333333333337,24
Fam55,AD,AD,0.8461538461538461,0.7692307692307693,1.0,0.0,0.3939393939393939,24
Fam56,AR,AD,0.5,0.47058823529411764,1.0,0.003881987577639751,0.1568627450980392,24
Fam57,AR,AR,0.0,0.0,0.6666666666666666,0.027777777777777776,0.1,24
Fam58,AR,Uncertain,0.6666666666666666,1.0,0.6666666666666666,0.0,0.375,24
Fam59,AR,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,24
Fam60,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.75,24
Fam61,AR,AD,0.8333333333333334,0.4,1.0,0.0,0.125,24
Fam62,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.16666666666666666,24
Fam63,AR,Uncertain,0.75,0.5,0.6666666666666666,0.0,0.2857142857142857,24
Fam64,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.1,24
Fam65,AR,AD,0.5,1.0,1.0,0.0,1.0,24
Fam66,AR,AR,0.0,0.4,0.6666666666666666,0.016666666666666666,0.2777777777777778,24
Fam67,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.16666666666666666,24
Fam68,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.2,24
Fam69,AD,AD,0.6666666666666666,1.0,1.0,0.0,0.75,24
Fam70,AR,AR,0.0,0.0,0.6666666666666666,0.019230769230769232,0.07142857142857142,24
Fam71,AD,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.4,24
Fam72,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.75,24
Fam73,AR,Uncertain,0.6666666666666666,1.0,0.6666666666666666,0.0,0.3,24
Fam74,AR,AD,0.5,1.0,1.0,0.0,1.0,24
Fam75,AR,AR,0.0,0.0,0.6666666666666666,0.08333333333333333,0.25,24
Fam76,AR,Uncertain,0.6666666666666666,1.0,0.6666666666666666,0.0,0.25,24
Fam77,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.25,24
Fam78,AR,AR,0.0,0.0,0.6666666666666666,0.029411764705882353,0.09090909090909091,24
Fam79,AD,AD,0.8,0.9696969696969697,1.0,0.0,0.5,24
Fam80,AD,Uncertain,0.6,0.6666666666666666,0.6666666666666666,0.0,0.35714285714285715,24
Fam81,AR,AD,0.6,0.5454545454545454,1.0,0.0071428571428571435,0.2777777777777778,24
Fam82,AD,AD,0.7142857142857143,0.3333333333333333,1.0,0.0,0.23333333333333334,24
Fam83,AR,AR,0.0,0.0,0.6666666666666666,0.03333333333333333,0.1111111111111111,24
Fam84,AD,AD,0.75,0.9523809523809523,1.0,0.004464285714285714,0.38095238095238093,24
Fam85,AD,AD,0.625,0.6666666666666666,1.0,0.0017857142857142857,0.2962962962962963,24
Fam86,AR,AR,0.0,0.25,0.6666666666666666,0.03333333333333333,0.25,24
Fam87,AD,AD,0.75,0.47058823529411764,1.0,0.0,0.26666666666666666,24
Fam88,AD,AD,0.7692307692307693,0.9696969696969697,1.0,0.0,0.48148148148148145,24
Fam89,AD,AD,0.8,0.6,1.0,0.0,0.33333333333333337,24
Fam90,AR,AR,0.0,0.0,0.6666666666666666,0.038461538461538464,0.1111111111111111,24
Fam91,AR,AR,0.0,0.5,0.6666666666666666,0.0303030303030303,0.21428571428571427,24
Fam92,AD,AD,0.75,0.7222222222222222,1.0,0.0011904761904761904,0.41025641025641024,24
Fam93,AD,AD,0.8461538461538461,0.7142857142857143,1.0,0.0,0.3939393939393939,24
Fam94,AD,AD,0.8666666666666667,0.7368421052631579,1.0,0.0,0.38461538461538464,24
Fam95,AD,AD,0.8421052631578947,0.96,1.0,0.0,0.4222222222222222,24
Fam96,AD,AD,0.85,1.0,1.0,0.0,0.5128205128205129,24
Fam97,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,24
Fam98,AD,AD,0.9,0.7692307692307693,1.0,0.0,0.33333333333333337,24
Fam99,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.1111111111111111,24
Fam100,AR,AR,0.0,0.0,0.6666666666666666,0.03125,0.1,24
Fam101,AD,AD,0.8461538461538461,0.631578947368421,1.0,0.0010683760683760685,0.2549019607843137,24
Fam102,AD,AD,0.5,0.0,1.0,0.0,0.5,24
Fam103,AR,AR,0.0,0.25,0.6666666666666666,0.02564102564102564,0.2,24
Fam104,AD,AD,0.5,0.0,1.0,0.0,0.3333333333333333,24
Fam105,AR,AD,0.6,0.5,1.0,0.0,0.33333333333333337,24
Fam106,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.75,24
Fam107,AD,AD,0.6666666666666666,1.0,1.0,0.0,0.75,24
Fam108,AD,AD,0.5,0.0,1.0,0.0,0.3333333333333333,24
