TrialID,PedigreeID,manual_Score,manual_Margin,manual_Rank,manual_Top1,manual_AP,manual_NDCG,opt_Score,opt_Margin,opt_Rank,opt_Top1,opt_AP,opt_NDCG
48,FAM970,0.32222222222222224,0.04888888888888887,1,1.0,1.0,1.0,0.5949966984539172,0.18502496538966695,1,1.0,1.0,1.0
48,FAM971,0.9166666666666667,0.20059523809523816,1,1.0,1.0,1.0,0.6846165362676131,0.10409600932876484,1,1.0,1.0,1.0
48,FAM972,0.93125,0.16791666666666671,1,1.0,1.0,1.0,0.7398086424207807,0.28433326904683,1,1.0,1.0,1.0
48,FAM973,0.8600000000000001,0.135,1,1.0,1.0,1.0,0.4701557809295899,0.14484540758484887,1,1.0,1.0,1.0
48,FAM974,0.8785714285714286,0.14523809523809528,1,1.0,1.0,1.0,0.540441238561379,0.016713583485903016,1,1.0,1.0,1.0
48,FAM975,0.1,0.0,1,1.0,1.0,1.0,0.06621714248987486,0.0,1,1.0,1.0,1.0
48,FAM976,0.7883333333333333,0.05880952380952387,1,1.0,1.0,1.0,0.40708801144573015,0.01440860650800585,1,1.0,1.0,1.0
48,FAM977,0.1,0.0,1,1.0,1.0,1.0,0.06621714248987486,0.0,1,1.0,1.0,1.0
48,FAM978,0.9111764705882354,0.17435828877005355,1,1.0,1.0,1.0,0.6638383315981852,0.29985739637790376,1,1.0,1.0,1.0
48,FAM979,0.9066666666666667,-0.026666666666666616,2,0.0,0.5,0.6309297535714575,0.6467705206197265,-0.10092270839436379,2,0.0,0.5,0.6309297535714575
48,FAM980,0.9433823529411766,0.10633029073698463,1,1.0,1.0,1.0,0.7857247643465253,0.1279207039224317,1,1.0,1.0,1.0
48,FAM981,0.9066666666666667,0.03523809523809529,1,1.0,1.0,1.0,0.6467705206197265,-0.020931816536781,2,0.0,0.5,0.6309297535714575
48,FAM982,0.878125,0.06930681818181816,1,1.0,1.0,1.0,0.538751684291384,0.07683766377982593,1,1.0,1.0,1.0
48,FAM983,0.8964285714285715,0.22976190476190483,1,1.0,1.0,1.0,0.6080234093611762,0.1621251673071804,1,1.0,1.0,1.0
48,FAM984,0.9285714285714286,0.12857142857142856,1,1.0,1.0,1.0,0.7296713168008111,0.4865916297585398,1,1.0,1.0,1.0
48,FAM985,0.8833333333333334,0.03749999999999998,1,1.0,1.0,1.0,0.5584631507746582,0.14192255867957415,1,1.0,1.0,1.0
48,FAM986,0.8,0.0,1,1.0,1.0,1.0,0.2430796870422713,0.0,1,1.0,1.0,1.0
48,FAM987,0.9166666666666667,0.21666666666666679,1,1.0,1.0,1.0,0.6846165362676131,0.17686254455239647,1,1.0,1.0,1.0
48,FAM988,0.8734693877551021,-0.04081632653061229,2,0.0,0.5,0.6309297535714575,0.521132046904294,-0.15447353325667923,3,0.0,0.3333333333333333,0.5
48,FAM989,0.9076923076923078,0.08692307692307699,1,1.0,1.0,1.0,0.6506521632502791,0.11295765925825418,1,1.0,1.0,1.0
48,FAM990,0.9,0.016666666666666607,1,1.0,1.0,1.0,0.6215398435211357,0.06307669274647743,1,1.0,1.0,1.0
48,FAM991,0.9125000000000001,0.05059523809523825,1,1.0,1.0,1.0,0.6688473630809937,-0.016679192059900982,3,0.0,0.3333333333333333,0.5
48,FAM992,0.9224489795918368,0.06299732014017734,1,1.0,1.0,1.0,0.7065002868123093,0.07841119809773456,1,1.0,1.0,1.0
48,FAM993,0.8861538461538462,0.06119658119658122,1,1.0,1.0,1.0,0.5691376680086775,0.06544194335547615,1,1.0,1.0,1.0
48,FAM994,0.8944444444444445,0.1611111111111112,1,1.0,1.0,1.0,0.6005142792723098,0.3758754925737921,1,1.0,1.0,1.0
48,FAM995,0.8603174603174604,0.03317460317460319,1,1.0,1.0,1.0,0.4713572417438085,0.12555265508584545,1,1.0,1.0,1.0
48,FAM996,0.7333333333333333,0.02564102564102566,1,1.0,1.0,1.0,0.19893492538235474,-0.027122392111836313,2,0.0,0.5,0.6309297535714575
48,FAM997,0.8861538461538462,0.11186813186813194,1,1.0,1.0,1.0,0.5691376680086775,0.11478837308801926,1,1.0,1.0,1.0
48,FAM998,0.30000000000000004,0.0,1,1.0,1.0,1.0,0.5108944414586141,0.0,1,1.0,1.0,1.0
48,FAM999,0.3047619047619048,0.0,1,1.0,1.0,1.0,0.5289163536718933,0.0,1,1.0,1.0,1.0
48,FAM1000,0.1,0.0,1,1.0,1.0,1.0,0.06621714248987486,0.0,1,1.0,1.0,1.0
49,FAM801,0.9089743589743591,0.03027065527065531,1,1.0,1.0,1.0,0.6757528696024213,0.10782866229966426,1,1.0,1.0,1.0
49,FAM802,0.3057851239669422,0.3057851239669422,1,1.0,1.0,1.0,0.5339330881087979,0.5339330881087979,1,1.0,1.0,1.0
49,FAM803,0.8514285714285714,0.015428571428571347,1,1.0,1.0,1.0,0.47076605195469656,0.05495890998931996,1,1.0,1.0,1.0
49,FAM804,1.0,0.19999999999999996,1,1.0,1.0,1.0,1.0,0.71243031467637,1,1.0,1.0,1.0
49,FAM805,0.7497807017543859,0.0831140350877193,1,1.0,1.0,1.0,0.2937875571794866,0.05685990445431405,1,1.0,1.0,1.0
49,FAM806,0.9166666666666667,0.008333333333333304,1,1.0,1.0,1.0,0.7031540355515126,-0.19329670367015583,2,0.0,0.5,0.6309297535714575
49,FAM807,0.9166666666666667,0.008333333333333415,1,1.0,1.0,1.0,0.7031540355515126,-0.1554220276707543,2,0.0,0.5,0.6309297535714575
49,FAM808,0.8416666666666667,0.04166666666666663,1,1.0,1.0,1.0,0.4359926675478737,0.14842298222424372,1,1.0,1.0,1.0
49,FAM809,1.0,0.007407407407407307,1,1.0,1.0,1.0,1.0,0.02638630795097674,1,1.0,1.0,1.0
49,FAM810,0.9454545454545455,0.2276767676767678,1,1.0,1.0,1.0,0.8057008232700809,0.3791613321755791,1,1.0,1.0,1.0
49,FAM811,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.28756968532363,0.05237014744318694,1,1.0,1.0,1.0
49,FAM812,0.9181818181818182,0.18484848484848493,1,1.0,1.0,1.0,0.7085512349051213,0.30939276302073226,1,1.0,1.0,1.0
49,FAM813,0.9818181818181819,0.03181818181818186,1,1.0,1.0,1.0,0.9352336077566936,0.11334118642578606,1,1.0,1.0,1.0
49,FAM814,0.9285714285714286,0.19523809523809532,1,1.0,1.0,1.0,0.7455606019012965,0.23325383674784328,1,1.0,1.0,1.0
49,FAM815,0.916923076923077,0.1592307692307693,1,1.0,1.0,1.0,0.7040674077498156,0.38209751103058387,1,1.0,1.0,1.0
49,FAM816,0.8625,0.11250000000000004,1,1.0,1.0,1.0,0.5102041586599957,0.0305288037742521,1,1.0,1.0,1.0
49,FAM817,0.8,0.0,1,1.0,1.0,1.0,0.28756968532363,0.0,1,1.0,1.0,1.0
49,FAM818,0.9166666666666667,0.17222222222222228,1,1.0,1.0,1.0,0.7031540355515126,0.24326841162900142,1,1.0,1.0,1.0
49,FAM819,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.28756968532363,0.05237014744318694,1,1.0,1.0,1.0
49,FAM820,0.8083333333333333,-0.030555555555555558,3,0.0,0.3333333333333333,0.5,0.5023609058840818,0.07626310381782431,1,1.0,1.0,1.0
49,FAM821,0.9375,0.02749999999999997,1,1.0,1.0,1.0,0.7773655266636343,0.09795916826800077,1,1.0,1.0,1.0
49,FAM822,0.8375,-0.09107142857142858,2,0.0,0.5,0.6309297535714575,0.42115036932544936,-0.3244102325758471,2,0.0,0.5,0.6309297535714575
49,FAM823,1.0,0.1589285714285713,1,1.0,1.0,1.0,1.0,0.3152736981402353,1,1.0,1.0,1.0
49,FAM824,0.8656250000000001,0.1322916666666668,1,1.0,1.0,1.0,0.5213358823268139,0.20494745370936251,1,1.0,1.0,1.0
49,FAM825,0.23333333333333334,0.033333333333333326,1,1.0,1.0,1.0,0.27584882810895583,0.11873838577939502,1,1.0,1.0,1.0
49,FAM826,0.9018181818181819,0.23515151515151522,1,1.0,1.0,1.0,0.6502614818861456,0.22844092995016663,1,1.0,1.0,1.0
49,FAM827,0.8566666666666667,0.1546491228070176,1,1.0,1.0,1.0,0.48942494114860147,0.11847284678048642,1,1.0,1.0,1.0
49,FAM828,1.0,0.14666666666666672,1,1.0,1.0,1.0,1.0,0.16709959324218038,1,1.0,1.0,1.0
49,FAM829,0.8592592592592593,0.125925925925926,1,1.0,1.0,1.0,0.4986601489314433,0.26346061105100027,1,1.0,1.0,1.0
49,FAM830,0.2,0.0,1,1.0,1.0,1.0,0.1571104423295608,0.0,1,1.0,1.0,1.0
49,FAM831,0.8,0.13333333333333341,1,1.0,1.0,1.0,0.28756968532363,0.10474029488637387,1,1.0,1.0,1.0
49,FAM832,0.8,0.13333333333333341,1,1.0,1.0,1.0,0.28756968532363,0.10474029488637387,1,1.0,1.0,1.0
49,FAM833,1.0,0.1399999999999999,1,1.0,1.0,1.0,1.0,0.498701220273459,1,1.0,1.0,1.0
49,FAM834,0.819047619047619,-0.023809523809523836,2,0.0,0.5,0.6309297535714575,0.5405268155988874,0.10029349141603527,1,1.0,1.0,1.0
49,FAM835,0.8503496503496504,0.02983682983682978,1,1.0,1.0,1.0,0.46692277153586303,0.10628331034798999,1,1.0,1.0,1.0
49,FAM836,0.862937062937063,-0.009178321678321666,2,0.0,0.5,0.6309297535714575,0.5117610430889212,-0.03269457300743839,2,0.0,0.5,0.6309297535714575
49,FAM837,0.7333333333333333,-0.06666666666666676,2,0.0,0.5,0.6309297535714575,0.23519953788044304,-0.05237014744318694,2,0.0,0.5,0.6309297535714575
49,FAM838,0.8247619047619047,0.15809523809523807,1,1.0,1.0,1.0,0.5608819674467836,0.10140878304567102,1,1.0,1.0,1.0
49,FAM839,0.9400000000000001,0.00666666666666671,1,1.0,1.0,1.0,0.7862709055970891,-0.16135894695972397,3,0.0,0.3333333333333333,0.5
49,FAM840,0.2,0.0,1,1.0,1.0,1.0,0.1571104423295608,0.0,1,1.0,1.0,1.0
49,FAM841,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.28756968532363,0.04348641433135639,1,1.0,1.0,1.0
49,FAM842,0.8,0.20000000000000007,1,1.0,1.0,1.0,0.28756968532363,0.0652296214970346,1,1.0,1.0,1.0
49,FAM843,0.9545454545454546,0.16659090909090923,1,1.0,1.0,1.0,0.838084019391734,0.4109828233806545,1,1.0,1.0,1.0
49,FAM844,0.9333333333333333,-0.01666666666666672,2,0.0,0.5,0.6309297535714575,0.76252322844121,-0.05936919288969755,2,0.0,0.5,0.6309297535714575
49,FAM845,0.8727272727272728,0.13939393939393951,1,1.0,1.0,1.0,0.5466352542968554,0.2880565118607964,1,1.0,1.0,1.0
49,FAM846,0.9875,0.1071428571428572,1,1.0,1.0,1.0,0.955473105332727,0.2628324167768177,1,1.0,1.0,1.0
49,FAM847,0.2,0.1,1,1.0,1.0,1.0,0.1571104423295608,0.0785552211647804,1,1.0,1.0,1.0
49,FAM848,0.2,0.0,1,1.0,1.0,1.0,0.1571104423295608,0.0,1,1.0,1.0,1.0
49,FAM849,0.9007575757575759,0.21542424242424252,1,1.0,1.0,1.0,0.6464834423386194,0.39022397533356606,1,1.0,1.0,1.0
49,FAM850,0.9573964497041421,0.17919132149901384,1,1.0,1.0,1.0,0.8482396962819567,0.39554268272352977,1,1.0,1.0,1.0
49,FAM851,0.861904761904762,0.23766233766233769,1,1.0,1.0,1.0,0.5080838303425064,0.2966041548246213,1,1.0,1.0,1.0
49,FAM852,0.9147058823529413,0.012745098039215752,1,1.0,1.0,1.0,0.6961694246233128,0.04539997103329807,1,1.0,1.0,1.0
49,FAM853,0.0,-0.23333333333333334,3,0.0,0.3333333333333333,0.5,0.0,-0.27584882810895583,3,0.0,0.3333333333333333,0.5
49,FAM854,0.8833333333333334,0.0,1,1.0,1.0,1.0,0.5844156497721175,0.0,1,1.0,1.0,1.0
49,FAM855,0.8141975308641975,0.07134038800705467,1,1.0,1.0,1.0,0.3381434422296686,-0.02572437728812066,2,0.0,0.5,0.6309297535714575
49,FAM856,0.84375,0.12375000000000003,1,1.0,1.0,1.0,0.44341381665908597,0.05210514605791361,1,1.0,1.0,1.0
49,FAM857,0.9166666666666667,0.09666666666666668,1,1.0,1.0,1.0,0.7031540355515126,0.2105525386912429,1,1.0,1.0,1.0
49,FAM858,0.8,0.0,1,1.0,1.0,1.0,0.28756968532363,0.0,1,1.0,1.0,1.0
49,FAM859,0.8,0.13333333333333341,1,1.0,1.0,1.0,0.28756968532363,0.10474029488637387,1,1.0,1.0,1.0
49,FAM860,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.28756968532363,0.05237014744318694,1,1.0,1.0,1.0
49,FAM861,0.9333333333333333,0.08533333333333326,1,1.0,1.0,1.0,0.76252322844121,0.30397026759525125,1,1.0,1.0,1.0
49,FAM862,0.2,0.0,1,1.0,1.0,1.0,0.1571104423295608,0.0,1,1.0,1.0,1.0
49,FAM863,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.28756968532363,0.05237014744318694,1,1.0,1.0,1.0
49,FAM864,0.12,-0.06666666666666668,3,0.0,0.3333333333333333,0.5,0.24235156469021896,-0.052370147443186965,2,0.0,0.5,0.6309297535714575
49,FAM865,0.2,0.0,1,1.0,1.0,1.0,0.1571104423295608,0.0,1,1.0,1.0,1.0
49,FAM866,0.851923076923077,-0.007417582417582391,4,0.0,0.25,0.43067655807339306,0.4725275554799953,-0.026422552879480754,4,0.0,0.25,0.43067655807339306
49,FAM867,0.9111111111111112,0.11111111111111116,1,1.0,1.0,1.0,0.68336430458828,0.2106879951490469,1,1.0,1.0,1.0
49,FAM868,0.8523809523809525,0.027380952380952506,1,1.0,1.0,1.0,0.4741585772626793,-0.08757152151110004,2,0.0,0.5,0.6309297535714575
49,FAM869,0.9930069930069931,0.13165664744612138,1,1.0,1.0,1.0,0.97508984913719,0.3633582127392727,1,1.0,1.0,1.0
49,FAM870,0.8855555555555557,0.11031045751633983,1,1.0,1.0,1.0,0.5923315421574105,0.15684472262170873,1,1.0,1.0,1.0
49,FAM871,0.9644230769230769,0.12890468227424756,1,1.0,1.0,1.0,0.8732696074854533,0.24109847504556203,1,1.0,1.0,1.0
49,FAM872,0.9555555555555556,0.12888888888888894,1,1.0,1.0,1.0,0.84168215229414,0.2740151342313909,1,1.0,1.0,1.0
49,FAM873,1.0,0.2857142857142858,1,1.0,1.0,1.0,1.0,0.5968048959330132,1,1.0,1.0,1.0
49,FAM874,0.7333333333333333,-0.04761904761904756,3,0.0,0.3333333333333333,0.5,0.23519953788044304,-0.27120988428853854,3,0.0,0.3333333333333333,0.5
49,FAM875,0.9790123456790124,0.2123456790123458,1,1.0,1.0,1.0,0.9252387941388995,0.43709917252934344,1,1.0,1.0,1.0
49,FAM876,0.863030303030303,-0.031515151515151496,2,0.0,0.5,0.6309297535714575,0.5120931784337588,-0.11226174655506438,2,0.0,0.5,0.6309297535714575
49,FAM877,0.9142857142857144,0.04761904761904767,1,1.0,1.0,1.0,0.6946727222815556,0.1696262653991356,1,1.0,1.0,1.0
49,FAM878,0.8252631578947369,0.04982456140350888,1,1.0,1.0,1.0,0.37756088296696094,-0.007623984319033716,2,0.0,0.5,0.6309297535714575
49,FAM879,0.992,0.07866666666666666,1,1.0,1.0,1.0,0.9715027874129452,0.09511596632376917,1,1.0,1.0,1.0
49,FAM880,0.8962406015037594,0.004374572795625364,1,1.0,1.0,1.0,0.6303932953934621,0.01558289136681057,1,1.0,1.0,1.0
49,FAM881,0.9222222222222223,-0.015277777777777724,2,0.0,0.5,0.6309297535714575,0.7229437665147449,-0.05442176014888944,2,0.0,0.5,0.6309297535714575
49,FAM882,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.28756968532363,0.0326148107485173,1,1.0,1.0,1.0
49,FAM883,0.9004464285714286,0.05580357142857151,1,1.0,1.0,1.0,0.6453750888999319,0.06874709884049335,1,1.0,1.0,1.0
49,FAM884,0.8714285714285714,0.008928571428571397,1,1.0,1.0,1.0,0.5420090834223336,0.03180492476233787,1,1.0,1.0,1.0
49,FAM885,0.8,0.10000000000000009,1,1.0,1.0,1.0,0.28756968532363,0.07855522116478042,1,1.0,1.0,1.0
49,FAM886,0.8666666666666667,0.026666666666666616,1,1.0,1.0,1.0,0.52504645688242,0.094990708623516,1,1.0,1.0,1.0
49,FAM887,0.875,0.1333333333333333,1,1.0,1.0,1.0,0.5547310533272687,0.10474029488637382,1,1.0,1.0,1.0
49,FAM888,0.8816993464052288,0.039682539682539764,1,1.0,1.0,1.0,0.5785951406652844,0.10323033466134135,1,1.0,1.0,1.0
49,FAM889,0.8892857142857143,0.005952380952380931,1,1.0,1.0,1.0,0.6056189329470094,0.02120328317489184,1,1.0,1.0,1.0
49,FAM890,0.8733333333333334,0.1033333333333335,1,1.0,1.0,1.0,0.548794134038299,0.18298237180052146,1,1.0,1.0,1.0
49,FAM891,0.883916083916084,0.09735481909394961,1,1.0,1.0,1.0,0.5864914956773517,-0.0022215868638415515,2,0.0,0.5,0.6309297535714575
49,FAM892,0.8666666666666667,0.06666666666666676,1,1.0,1.0,1.0,0.52504645688242,0.052370147443186965,1,1.0,1.0,1.0
49,FAM893,0.8119047619047619,-0.10595238095238102,4,0.0,0.25,0.43067655807339306,0.515082875789017,-0.19231181639747386,4,0.0,0.25,0.43067655807339306
49,FAM894,0.86875,0.06874999999999998,1,1.0,1.0,1.0,0.5324676059936322,0.2448979206700022,1,1.0,1.0,1.0
49,FAM895,0.7333333333333333,0.0,1,1.0,1.0,1.0,0.23519953788044304,0.0,1,1.0,1.0,1.0
49,FAM896,0.8848484848484849,0.05757575757575761,1,1.0,1.0,1.0,0.5898128491257264,0.11520927457191388,1,1.0,1.0,1.0
49,FAM897,0.9777777777777779,0.11803751803751816,1,1.0,1.0,1.0,0.92084107614707,0.2380282850467932,1,1.0,1.0,1.0
49,FAM898,0.8825000000000001,-0.04949999999999999,2,0.0,0.5,0.6309297535714575,0.5814471901276327,-0.1763265028824016,2,0.0,0.5,0.6309297535714575
49,FAM899,0.2,0.2,1,1.0,1.0,1.0,0.1571104423295608,0.1571104423295608,1,1.0,1.0,1.0
49,FAM900,0.2,0.0,1,1.0,1.0,1.0,0.1571104423295608,0.0,1,1.0,1.0,1.0
49,FAM901,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.28756968532363,0.05237014744318694,1,1.0,1.0,1.0
49,FAM902,0.8,0.0,1,1.0,1.0,1.0,0.28756968532363,0.0,1,1.0,1.0,1.0
49,FAM903,0.8111111111111111,0.06666666666666665,1,1.0,1.0,1.0,0.5122557713656981,0.052370147443186965,1,1.0,1.0,1.0
49,FAM904,0.33333333333333337,0.050000000000000044,1,1.0,1.0,1.0,0.6320639854471408,-0.006999045446510532,2,0.0,0.5,0.6309297535714575
49,FAM905,0.8675324675324676,0.15618368559545048,1,1.0,1.0,1.0,0.5281305707987679,0.005950957791266087,1,1.0,1.0,1.0
49,FAM906,0.9416666666666667,0.18000000000000005,1,1.0,1.0,1.0,0.7922078248860587,0.42287132485842743,1,1.0,1.0,1.0
49,FAM907,0.8,0.0,1,1.0,1.0,1.0,0.28756968532363,0.0,1,1.0,1.0,1.0
49,FAM908,0.8910714285714286,0.09107142857142858,1,1.0,1.0,1.0,0.611979917899477,0.2643402608029668,1,1.0,1.0,1.0
49,FAM909,0.9666666666666668,0.11111111111111116,1,1.0,1.0,1.0,0.8812616142206051,0.3957946192646501,1,1.0,1.0,1.0
49,FAM910,0.8571428571428572,0.10000000000000009,1,1.0,1.0,1.0,0.49112120380259283,0.07855522116478042,1,1.0,1.0,1.0
49,FAM911,0.8666666666666667,0.01777777777777778,1,1.0,1.0,1.0,0.52504645688242,0.063327139082344,1,1.0,1.0,1.0
49,FAM912,0.2,0.0,1,1.0,1.0,1.0,0.1571104423295608,0.0,1,1.0,1.0,1.0
49,FAM913,0.9,0.0,1,1.0,1.0,1.0,0.643784842661815,0.0,1,1.0,1.0,1.0
49,FAM914,0.8713725490196079,0.11581699346405239,1,1.0,1.0,1.0,0.5418095231100992,0.10163089654084778,1,1.0,1.0,1.0
49,FAM915,0.7333333333333333,0.0,1,1.0,1.0,1.0,0.23519953788044304,0.0,1,1.0,1.0,1.0
49,FAM916,0.8675,0.13416666666666677,1,1.0,1.0,1.0,0.5280149165269048,0.2928153786464618,1,1.0,1.0,1.0
49,FAM917,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.28756968532363,0.05237014744318694,1,1.0,1.0,1.0
49,FAM918,0.9333333333333333,0.0,1,1.0,1.0,1.0,0.76252322844121,0.0,1,1.0,1.0,1.0
49,FAM919,0.82,0.021666666666666723,1,1.0,1.0,1.0,0.54391934090687,0.07717995075660672,1,1.0,1.0,1.0
49,FAM920,1.0,0.05714285714285705,1,1.0,1.0,1.0,1.0,0.2035515184789629,1,1.0,1.0,1.0
49,FAM921,0.8800000000000001,0.06000000000000005,1,1.0,1.0,1.0,0.572541811194178,0.1424304333486321,1,1.0,1.0,1.0
49,FAM922,0.9458333333333334,0.1708333333333334,1,1.0,1.0,1.0,0.8070501231084832,0.17257364037441625,1,1.0,1.0,1.0
49,FAM923,0.8410714285714286,0.04107142857142854,1,1.0,1.0,1.0,0.43387233923038454,0.14630265390675457,1,1.0,1.0,1.0
49,FAM924,0.9750000000000001,0.08500000000000008,1,1.0,1.0,1.0,0.9109462106654538,0.1020997136339532,1,1.0,1.0,1.0
49,FAM925,0.8511363636363637,0.072348484848485,1,1.0,1.0,1.0,0.46972516350792914,0.07260964501922018,1,1.0,1.0,1.0
49,FAM926,0.8566666666666667,0.014691358024691348,1,1.0,1.0,1.0,0.48942494114860147,0.0462491910591154,1,1.0,1.0,1.0
49,FAM927,0.9047619047619049,0.1714285714285716,1,1.0,1.0,1.0,0.6607474692017286,0.42554793132128554,1,1.0,1.0,1.0
49,FAM928,0.9750000000000001,0.17166666666666686,1,1.0,1.0,1.0,0.9109462106654538,0.4263960626482812,1,1.0,1.0,1.0
49,FAM929,0.875,0.02499999999999991,1,1.0,1.0,1.0,0.5547310533272687,0.07244080021150523,1,1.0,1.0,1.0
49,FAM930,0.9500000000000001,0.06428571428571428,1,1.0,1.0,1.0,0.8218924213309076,0.22899545828883328,1,1.0,1.0,1.0
49,FAM931,0.8800000000000001,0.030000000000000027,1,1.0,1.0,1.0,0.572541811194178,0.10686454720145555,1,1.0,1.0,1.0
49,FAM932,0.8666666666666667,0.04166666666666663,1,1.0,1.0,1.0,0.52504645688242,0.14842298222424377,1,1.0,1.0,1.0
49,FAM933,0.8916666666666667,0.19166666666666676,1,1.0,1.0,1.0,0.6141002462169662,0.20470008207232204,1,1.0,1.0,1.0
49,FAM934,0.8900000000000001,0.0,1,1.0,1.0,1.0,0.6081633269279966,0.0,1,1.0,1.0,1.0
49,FAM935,0.9526315789473685,0.021804511278195493,1,1.0,1.0,1.0,0.8312665044187546,0.07767097415644642,1,1.0,1.0,1.0
49,FAM936,0.9866666666666668,0.3200000000000002,1,1.0,1.0,1.0,0.9525046456882422,0.3539044547775443,1,1.0,1.0,1.0
49,FAM937,0.9,0.16666666666666674,1,1.0,1.0,1.0,0.643784842661815,0.408585304781372,1,1.0,1.0,1.0
49,FAM938,0.8230769230769232,-0.023076923076923106,3,0.0,0.3333333333333333,0.5,0.36977318317090346,-0.08220349784727343,3,0.0,0.3333333333333333,0.5
49,FAM939,0.85,0.25,1,1.0,1.0,1.0,0.6507838881083257,0.1175997689402215,1,1.0,1.0,1.0
49,FAM940,0.7333333333333333,-0.06666666666666676,2,0.0,0.5,0.6309297535714575,0.23519953788044304,-0.05237014744318694,2,0.0,0.5,0.6309297535714575
49,FAM941,1.0,0.3023809523809524,1,1.0,1.0,1.0,1.0,0.5122276125444569,1,1.0,1.0,1.0
49,FAM942,0.8500000000000001,0.11666666666666681,1,1.0,1.0,1.0,0.46567726399272247,0.2041994272679063,1,1.0,1.0,1.0
49,FAM943,0.7333333333333333,0.0,1,1.0,1.0,1.0,0.23519953788044304,-0.00888373311183055,2,0.0,0.5,0.6309297535714575
49,FAM944,0.2,0.0,1,1.0,1.0,1.0,0.1571104423295608,0.0,1,1.0,1.0,1.0
49,FAM945,0.8727272727272728,0.025974025974025983,1,1.0,1.0,1.0,0.5466352542968554,-0.02164858654916313,2,0.0,0.5,0.6309297535714575
49,FAM946,1.0,0.2666666666666667,1,1.0,1.0,1.0,1.0,0.764800462119557,1,1.0,1.0,1.0
49,FAM947,0.9411764705882354,0.04517647058823537,1,1.0,1.0,1.0,0.790461672154009,0.16092543578572138,1,1.0,1.0,1.0
49,FAM948,0.912,0.057454545454545425,1,1.0,1.0,1.0,0.6865306615423972,0.2046617994888481,1,1.0,1.0,1.0
49,FAM949,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.28756968532363,0.05237014744318694,1,1.0,1.0,1.0
49,FAM950,0.8400000000000001,0.040000000000000036,1,1.0,1.0,1.0,0.430055748258904,-0.0010621261575408103,2,0.0,0.5,0.6309297535714575
49,FAM951,0.8,0.0,1,1.0,1.0,1.0,0.28756968532363,0.0,1,1.0,1.0,1.0
49,FAM952,0.7333333333333333,-0.06666666666666676,2,0.0,0.5,0.6309297535714575,0.23519953788044304,-0.05237014744318694,2,0.0,0.5,0.6309297535714575
49,FAM953,0.2,0.1,1,1.0,1.0,1.0,0.1571104423295608,0.0785552211647804,1,1.0,1.0,1.0
49,FAM954,0.9125000000000001,0.24583333333333346,1,1.0,1.0,1.0,0.6883117373290881,0.505482346891832,1,1.0,1.0,1.0
49,FAM955,0.9750000000000001,0.10499999999999998,1,1.0,1.0,1.0,0.9109462106654538,0.3740259152050942,1,1.0,1.0,1.0
49,FAM956,0.976923076923077,0.10992307692307701,1,1.0,1.0,1.0,0.9177965021527266,0.2310161253297094,1,1.0,1.0,1.0
49,FAM957,0.8,0.0,1,1.0,1.0,1.0,0.28756968532363,0.0,1,1.0,1.0,1.0
49,FAM958,0.8175324675324676,0.007305194805194759,1,1.0,1.0,1.0,0.3500229921296754,0.026022211169185627,1,1.0,1.0,1.0
49,FAM959,0.8,0.20000000000000007,1,1.0,1.0,1.0,0.28756968532363,0.0652296214970346,1,1.0,1.0,1.0
49,FAM960,0.838961038961039,-0.00649350649350644,2,0.0,0.5,0.6309297535714575,0.42635481155928645,-0.023130854372609422,2,0.0,0.5,0.6309297535714575
49,FAM961,0.896,0.09366666666666668,1,1.0,1.0,1.0,0.6295362363682876,-0.10230572270488325,3,0.0,0.3333333333333333,0.5
49,FAM962,0.8857142857142858,0.005714285714285672,1,1.0,1.0,1.0,0.5928969630420743,0.02035515184789627,1,1.0,1.0,1.0
49,FAM963,0.8609375,-0.00870535714285714,2,0.0,0.5,0.6309297535714575,0.5046382968265865,-0.03100980164327949,2,0.0,0.5,0.6309297535714575
49,FAM964,0.265,0.027857142857142858,1,1.0,1.0,1.0,0.38865029459938105,0.09923136525849441,1,1.0,1.0,1.0
49,FAM965,0.9203208556149733,0.015425750719868403,1,1.0,1.0,1.0,0.7161708104631574,0.05494886219737527,1,1.0,1.0,1.0
49,FAM966,0.8638888888888889,0.015972222222222165,1,1.0,1.0,1.0,0.5151515914008038,0.0568954765192935,1,1.0,1.0,1.0
49,FAM967,0.87,0.13,1,1.0,1.0,1.0,0.5369202954603595,0.12833211806934663,1,1.0,1.0,1.0
49,FAM968,0.7333333333333333,0.008333333333333304,1,1.0,1.0,1.0,0.23519953788044304,-0.18657511964655646,4,0.0,0.25,0.43067655807339306
49,FAM969,0.8507843137254902,0.02611764705882358,1,1.0,1.0,1.0,0.4684711083640024,0.09303501756362009,1,1.0,1.0,1.0
49,FAM970,0.9066666666666667,0.1074074074074075,1,1.0,1.0,1.0,0.667532519817694,0.1819182951856576,1,1.0,1.0,1.0
